3653 7.23223
3654 5.27235
3655 5.74512
3656 5.4179
3657 6.49065
3658 6.67777
3659 5.86932
3660 5.10667
3661 5.29534
3662 5.9774
3663 5.72607
3664 5.02777
3665 5.50398
3666 5.21
3667 6.32343
3668 5.04165
3669 5.13952
3670 5.28693
3671 5.36917
3672 5.30863
3673 6.02147
3674 5.76776
3675 6.21713
3676 5.59894
3677 5.06599
3678 5.31663
3679 5.95648
3680 5.82382
3681 5.27906
3682 5.61729
3683 5.92184
3684 5.6797
3685 5.07977
3686 5.41241
3687 5.06028
3688 5.37427
3689 6.51173
3690 5.49576
3691 5.04337
3692 5.45507
3693 5.64283
3694 5.32784
3695 5.1175
3696 6.192
3697 5.04532
3698 5.20369
3699 5.09225
3700 6.7269
3701 5.16741
3702 6.7134
3703 6.96431
3704 5.315
3705 5.59112
3706 5.42739
3707 6.02663
3708 5.06335
3709 5.26838
3710 5.49492
3711 7.79559
3712 5.1792
3713 5.27274
3714 5.17441
3715 5.19805
3716 5.33355
3717 5.12303
3718 6.42253
3719 5.696
3720 5.08288
3721 5.70595
3722 6.43834
3723 5.2093
3724 5.43444
3725 6.10874
3726 6.27804
3727 5.31616
3728 5.70362
3729 6.35017
3730 5.36613
3731 5.00174
3732 5.71346
3733 5.3224
3734 6.56322
3735 5.53212
3736 6.16589
3737 5.60906
3738 6.282
3739 5.40623
3740 5.55888
3741 6.18543
3742 5.58315
3743 7.18062
3744 5.76404
3745 5.10179
3746 5.95458
3747 5.76818
3748 7.3936
3749 7.62418
3750 5.37504
3751 5.10046
3752 5.06431
3753 6.80113
3754 7.75395
3755 5.67254
3756 6.99946
3757 6.48082
3758 6.45288
3759 6.54109
3760 6.3971
3761 5.50205
3762 7.26876
3763 7.12915
3764 6.22646
3765 6.45855
3766 5.25547
3767 5.03145
3768 5.69472
3769 5.7742
3770 5.01657
3771 6.05484
3772 5.28584
3773 5.32164
3774 5.48718
3775 5.58551
3776 5.46918
3777 5.16298
3778 5.20503
3779 6.15802
3780 5.6776
3781 5.45763
3782 5.25821
3783 5.12128
3784 5.33192
3785 5.81152
3786 5.18532
3787 5.11354
3788 5.52518
3789 5.14743
3790 6.48601
3791 5.6672
3792 5.55709
3793 5.84863
3794 5.26895
3795 5.55964
3796 5.49079
3797 5.15869
3798 5.62633
3799 6.5783
3800 5.25729
3801 5.22903
3802 5.27538
3803 5.56399
3804 5.19143
3805 6.7881
3806 5.28453
3807 6.03527
3808 5.56245
3809 5.84753
3810 5.00877
3811 6.43747
3812 5.58326
3813 5.10892
3814 5.68306
3815 5.10778
3816 5.27592
3817 6.01279
3818 5.44448
3819 5.0567
3820 7.67064
3821 6.4122
3822 7.03638
3823 5.46612
3824 6.28686
3825 6.05706
3826 5.62658
3827 5.77795
3828 5.52916
3829 5.5812
3830 5.24264
3831 5.96175
3832 5.77703
3833 5.10578
3834 5.4057
3835 5.87602
3836 5.20689
3837 6.34027
3838 6.71685
3839 5.20836
3840 6.10661
3841 5.8862
3842 6.85281
3843 6.25269
3844 5.14202
3845 5.60562
3846 5.70766
3847 5.06086
3848 5.12046
3849 5.05414
3850 5.93903
3851 5.02722
3852 5.51072
3853 5.09867
3854 5.55956
3855 5.38313
3856 5.7272
3857 5.50678
3858 5.91058
3859 5.18666
3860 6.39703
3861 5.39506
3862 5.02639
3863 5.11087
3864 6.2187
3865 7.12126
3866 5.31818
3867 5.36432
3868 5.60837
3869 5.66073
3870 5.13628
3871 5.04457
3872 5.28398
3873 6.37536
3874 5.46126
3875 5.98945
3876 5.40902
3877 6.17062
3878 5.08661
3879 5.18035
3880 5.55194
3881 5.52866
3882 5.77891
3883 5.85991
3884 5.19832
3885 5.14702
3886 5.41326
3887 5.555
3888 5.46836
3889 5.95804
3890 6.16633
3891 5.48384
3892 5.66278
3893 5.546
3894 5.69312
3895 5.88627
3896 6.74464
3897 7.18226
3898 5.10058
3899 5.0132
3900 5.81177
3901 5.03343
3902 5.73124
3903 5.40454
3904 5.98427
3905 5.69212
3906 6.60938
3907 5.7867
3908 5.4993
3909 5.24129
3910 6.07317
3911 6.01953
3912 5.17555
3913 5.28207
3914 5.94445
3915 5.23136
3916 5.7317
3917 5.43707
3918 6.13523
3919 5.4093
3920 5.4842
3921 6.57061
3922 5.40184
3923 6.34486
3924 6.07034
3925 5.42999
3926 8.23343
3927 5.56852
3928 5.58884
3929 5.75942
3930 5.34564
3931 7.04502
3932 5.32987
3933 5.29296
3934 5.98226
3935 5.075
3936 6.19279
3937 5.31993
3938 5.18598
3939 7.4329
3940 5.16638
3941 5.55101
3942 5.55597
3943 5.87006
3944 5.88157
3945 5.2026
3946 5.21036
3947 5.53205
3948 5.51414
3949 5.85036
3950 6.08641
3951 5.92762
3952 6.53362
3953 5.63943
3954 5.70043
3955 5.59536
3956 5.75046
3957 5.79852
3958 6.27893
3959 5.71501
3960 5.44937
3961 5.79691
3962 5.09061
3963 5.30882
3964 5.29034
3965 5.10467
3966 6.46254
3967 5.53204
3968 5.33168
3969 5.14959
3970 5.45914
3971 5.66763
3972 5.29399
3973 5.37798
3974 5.01031
3975 6.79775
3976 5.37814
3977 5.2672
3978 5.34387
3979 5.75235
3980 5.01631
3981 5.25727
3982 6.42355
3983 5.46498
3984 6.03992
3985 5.22234
3986 5.74848
3987 5.28122
3988 6.0986
3989 5.99344
3990 5.61521
3991 5.92703
3992 5.40688
3993 5.61584
3994 5.85322
3995 5.29205
3996 6.46118
3997 5.73427
3998 5.46127
3999 5.18778
4000 6.67842
4000 5.68811863184
4001 5.24644
4002 6.04602
4003 5.14636
4004 5.31802
4005 5.0542
4006 5.24897
4007 5.02222
4008 5.48211
4009 5.84886
4010 5.08814
4011 5.75634
4012 8.08479
4013 6.07421
4014 5.56342
4015 7.00261
4016 5.04685
4017 5.03865
4018 5.237
4019 5.53167
4020 5.8049
4021 5.103
4022 5.06574
4023 5.76228
4024 5.49903
4025 6.36756
4026 5.46876
4027 6.04869
4028 6.94402
4029 5.69998
4030 6.35918
4031 6.46474
4032 6.44892
4033 6.39141
4034 6.12266
4035 5.15806
4036 5.33509
4037 5.90619
4038 5.90262
4039 5.14448
4040 6.79477
4041 5.43457
4042 5.1832
4043 5.26894
4044 5.09763
4045 6.07705
4046 5.3702
4047 5.31944
4048 5.63228
4049 5.30545
4050 6.77765
4051 5.31065
4052 5.65829
4053 5.3589
4054 6.59569
4055 5.0951
4056 5.36716
4057 8.11454
4058 5.37574
4059 5.73159
4060 5.04027
4061 5.25261
4062 5.92435
4063 6.40267
4064 5.33755
4065 6.61066
4066 5.44206
4067 5.62905
4068 5.43954
4069 5.68958
4070 5.36286
4071 5.21883
4072 6.32994
4073 5.3586
4074 6.50492
4075 5.46169
4076 7.21592
4077 5.5162
4078 5.39626
4079 6.37124
4080 6.31356
4081 5.81965
4082 5.55296
4083 6.9751
4084 6.19313
4085 6.44599
4086 5.89578
4087 6.12361
4088 6.3466
4089 5.4359
4090 6.38956
4091 5.27969
4092 5.49619
4093 5.5091
4094 5.77941
4095 6.02173
4096 5.01882
4097 5.97564
4098 5.58163
4099 5.48465
4100 6.29362
4101 5.32112
4102 5.54985
4103 5.11536
4104 5.02276
4105 5.9739
4106 5.46232
4107 5.27405
4108 5.23957
4109 5.68706
4110 5.79557
4111 5.94357
4112 5.63354
4113 5.53972
4114 5.71842
4115 5.75358
4116 5.3421
4117 5.45751
4118 5.49258
4119 5.00258
4120 5.57134
4121 6.30434
4122 6.70129
4123 5.58283
4124 5.23701
4125 5.01399
4126 6.37066
4127 5.65569
4128 5.23754
4129 5.56197
4130 5.74111
4131 7.45847
4132 5.44916
4133 6.54616
4134 5.31682
4135 5.08088
4136 5.20515
4137 6.88972
4138 5.10504
4139 5.10791
4140 5.19902
4141 5.57229
4142 5.62472
4143 5.04275
4144 5.60031
4145 5.3856
4146 5.97091
4147 5.28012
4148 6.90526
4149 6.00867
4150 6.54332
4151 5.50722
4152 5.15787
4153 5.71091
4154 6.28848
4155 5.25195
4156 5.34998
4157 5.30662
4158 5.54946
4159 5.15294
4160 5.24046
4161 5.31005
4162 6.79824
4163 5.99236
4164 5.27142
4165 5.66707
4166 5.41248
4167 5.78231
4168 6.54268
4169 5.67242
4170 5.83458
4171 5.51495
4172 6.43369
4173 5.35689
4174 5.4439
4175 5.87668
4176 6.49299
4177 5.77505
4178 5.60033
4179 6.0928
4180 5.56638
4181 5.73272
4182 6.17889
4183 5.32472
4184 5.62001
4185 5.73224
4186 5.95352
4187 6.68282
4188 6.64414
4189 5.22829
4190 5.99006
4191 5.76827
4192 5.02314
4193 5.3169
4194 5.30484
4195 5.68326
4196 5.52443
4197 5.03114
4198 5.69802
4199 5.48628
4200 5.46382
4201 5.51005
4202 5.55
4203 5.80907
4204 5.34356
4205 5.68101
4206 5.72424
4207 5.77887
4208 5.13418
4209 5.26145
4210 5.86665
4211 7.15071
4212 5.31783
4213 5.13119
4214 5.16019
4215 5.4504
4216 5.4077
4217 5.16897
4218 6.36459
4219 5.06888
4220 5.71352
4221 5.41334
4222 5.36645
4223 5.77491
4224 6.4761
4225 5.55205
4226 5.44084
4227 5.92052
4228 6.31623
4229 5.16399
4230 5.6739
4231 5.44278
4232 5.59832
4233 5.44127
4234 5.59064
4235 5.18803
4236 5.2046
4237 5.604
4238 6.29224
4239 5.28753
4240 5.26679
4241 6.17453
4242 6.40502
4243 5.33974
4244 5.47143
4245 5.21508
4246 5.0803
4247 5.00439
4248 6.43667
4249 6.28582
4250 5.36929
4251 5.14682
4252 5.07437
4253 5.5723
4254 5.53327
4255 6.92292
4256 6.79649
4257 6.06132
4258 5.66841
4259 5.79529
4260 6.4495
4261 6.258
4262 6.11285
4263 5.35559
4264 5.88951
4265 5.48135
4266 5.35765
4267 6.27678
4268 5.29764
4269 5.63129
4270 5.99806
4271 5.24249
4272 5.60974
4273 6.04741
4274 5.05817
4275 5.89097
4276 5.41127
4277 5.98442
4278 5.21819
4279 5.58045
4280 5.99859
4281 6.21831
4282 5.22414
4283 5.46105
4284 5.22846
4285 5.09785
4286 5.10582
4287 5.23288
4288 5.08223
4289 5.63493
4290 5.20946
4291 5.24105
4292 5.01503
4293 5.03756
4294 5.0613
4295 5.96583
4296 5.97274
4297 5.90109
4298 6.47719
4299 5.07123
4300 5.23193
4301 6.18387
4302 5.67904
4303 6.95396
4304 6.53774
4305 6.27591
4306 6.49383
4307 6.41895
4308 7.01434
4309 5.89399
4310 6.07115
4311 5.562
4312 6.32085
4313 5.7375
4314 6.38385
4315 5.65778
4316 6.13102
4317 5.78992
4318 6.49013
4319 5.631
4320 5.83799
4321 5.17646
4322 5.35145
4323 5.91296
4324 6.13673
4325 5.62004
4326 5.27666
4327 6.17744
4328 6.00827
4329 5.57744
4330 5.59051
4331 6.32983
4332 5.27878
4333 5.91077
4334 5.59154
4335 5.88674
4336 6.3036
4337 5.32336
4338 5.63307
4339 5.84306
4340 5.97687
4341 5.8705
4342 5.71439
4343 6.24554
4344 5.87962
4345 5.04574
4346 5.25106
4347 6.23244
4348 5.23536
4349 5.15781
4350 5.04047
4351 6.21158
4352 5.16682
4353 5.22919
4354 6.90324
4355 6.82225
4356 6.0946
4357 5.48736
4358 5.14233
4359 5.4916
4360 5.43808
4361 5.62705
4362 6.0954
4363 5.42744
4364 5.71135
4365 5.54331
4366 5.55829
4367 5.3816
4368 5.09466
4369 5.30392
4370 5.71678
4371 5.76674
4372 5.49804
4373 5.9793
4374 6.60117
4375 5.21171
4376 5.25923
4377 5.37604
4378 5.77682
4379 5.04311
4380 5.49727
4381 5.10512
4382 5.02799
4383 5.62403
4384 6.0598
4385 5.08778
4386 5.35305
4387 5.12309
4388 6.31475
4389 6.25099
4390 5.28283
4391 5.45835
4392 5.00314
4393 5.00609
4394 5.15907
4395 6.25569
4396 5.07512
4397 5.28089
4398 5.67334
4399 5.27669
4400 5.22015
4401 7.21613
4402 5.52424
4403 5.67805
4404 5.31715
4405 6.51229
4406 5.47995
4407 5.4869
4408 5.28919
4409 5.36247
4410 5.43241
4411 5.67938
4412 5.36124
4413 5.41766
4414 6.0892
4415 5.01207
4416 5.50382
4417 5.99664
4418 5.38625
4419 5.5159
4420 5.05988
4421 5.49098
4422 5.12502
4423 5.68754
4424 5.61688
4425 5.20346
4426 5.22041
4427 6.57215
4428 6.98948
4429 5.12825
4430 5.48097
4431 5.20645
4432 5.1918
4433 5.5901
4434 5.36852
4435 5.055
4436 5.56295
4437 5.67303
4438 5.05134
4439 5.22247
4440 6.72934
4441 5.37176
4442 6.22856
4443 5.08229
4444 5.1054
4445 5.88755
4446 5.82819
4447 5.201
4448 5.5373
4449 5.59585
4450 5.09227
4451 5.26937
4452 5.91001
4453 5.11892
4454 5.15448
4455 5.42983
4456 5.79977
4457 5.74692
4458 5.82091
4459 5.42934
4460 5.31541
4461 5.12208
4462 5.5363
4463 5.85505
4464 5.09034
4465 5.27306
4466 5.44719
4467 5.3587
4468 5.71556
4469 5.59076
4470 5.17341
4471 5.36176
4472 5.327
4473 5.23044
4474 5.12398
4475 5.49993
4476 5.10865
4477 5.28752
4478 5.68023
4479 5.01806
4480 5.09064
4481 5.17081
4482 5.34533
4483 5.84389
4484 5.82071
4485 5.11026
4486 5.32836
4487 5.13628
4488 5.64155
4489 5.01714
4490 6.28441
4491 5.17568
4492 6.09477
4493 7.01233
4494 5.73353
4495 5.44149
4496 5.37318
4497 5.71851
4498 5.20283
4499 6.54402
4500 5.45771
4501 5.46047
4502 5.03318
4503 5.92992
4504 5.14158
4505 5.02026
4506 5.06049
4507 5.46619
4508 5.49315
4509 5.0459
4510 5.82423
4511 5.82167
4512 5.45758
4513 5.5156
4514 5.07562
4515 5.40898
4516 6.99396
4517 5.27444
4518 5.50039
4519 5.77094
4520 5.45358
4521 5.64942
4522 6.02423
4523 5.91247
4524 5.95892
4525 5.98753
4526 5.06635
4527 5.78784
4528 5.17367
4529 5.37097
4530 5.14597
4531 5.02939
4532 5.65629
4533 5.07913
4534 5.70122
4535 5.46328
4536 6.18069
4537 6.02297
4538 5.66535
4539 6.1525
4540 5.371
4541 5.34104
4542 5.48804
4543 5.25125
4544 5.88177
4545 5.63962
4546 5.54266
4547 5.88536
4548 5.79695
4549 6.39598
4550 5.10543
4551 6.82803
4552 6.06719
4553 6.05754
4554 5.14721
4555 5.36509
4556 5.56101
4557 5.86201
4558 5.0455
4559 5.59548
4560 5.52602
4561 5.9713
4562 6.20541
4563 5.56486
4564 5.0943
4565 5.54071
4566 5.55379
4567 5.34531
4568 5.15587
4569 5.90304
4570 5.80288
4571 5.64858
4572 5.74213
4573 6.93341
4574 5.33846
4575 5.06921
4576 5.65361
4577 5.36138
4578 5.48304
4579 5.59869
4580 5.30143
4581 5.48667
4582 5.81549
4583 5.00122
4584 5.30883
4585 5.10951
4586 5.19562
4587 6.82126
4588 6.72128
4589 6.70345
4590 5.28433
4591 5.52432
4592 6.89456
4593 5.55165
4594 5.66818
4595 5.81926
4596 5.4203
4597 6.02298
4598 6.43737
4599 6.46422
4600 6.43465
4601 6.97035
4602 6.23641
4603 5.94027
4604 6.00039
4605 5.97076
4606 5.74276
4607 6.26816
4608 5.67644
4609 5.34957
4610 5.39928
4611 5.0547
4612 5.60698
4613 5.69227
4614 5.91857
4615 6.40153
4616 7.05501
4617 5.50564
4618 6.22146
4619 5.66493
4620 5.59417
4621 5.03768
4622 7.32699
4623 5.65919
4624 6.66569
4625 5.40651
4626 5.98051
4627 5.36268
4628 5.31403
4629 6.12963
4630 5.74356
4631 5.59533
4632 5.32825
4633 5.57055
4634 6.06931
4635 5.70091
4636 5.59415
4637 5.66379
4638 5.45222
4639 6.09806
4640 5.19568
4641 5.97261
4642 5.02837
4643 6.52151
4644 6.21619
4645 6.19238
4646 5.88272
4647 5.53785
4648 5.46607
4649 5.35546
4650 5.58679
4651 5.07829
4652 5.21474
4653 5.29461
4654 5.59616
4655 5.07207
4656 5.49984
4657 5.57379
4658 5.01475
4659 5.3967
4660 5.43201
4661 5.40009
4662 6.58506
4663 5.14499
4664 5.3357
4665 5.96394
4666 5.31997
4667 5.94615
4668 5.95104
4669 5.6116
4670 6.36072
4671 6.30873
4672 6.39269
4673 5.6096
4674 5.8859
4675 5.07317
4676 5.28152
4677 5.47455
4678 6.53023
4679 6.03882
4680 5.06744
4681 5.69324
4682 5.07642
4683 5.45377
4684 5.00722
4685 5.32538
4686 5.9604
4687 5.19975
4688 5.74928
4689 5.70376
4690 5.91275
4691 5.72338
4692 5.7792
4693 5.87058
4694 5.30823
4695 5.91754
4696 5.0843
4697 5.33263
4698 6.70178
4699 8.42667
4700 5.08833
4701 5.15437
4702 5.07404
4703 5.01856
4704 5.11949
4705 6.53482
4706 5.75483
4707 5.93359
4708 5.00005
4709 5.25296
4710 5.05683
4711 5.08675
4712 6.18018
4713 5.81644
4714 6.84484
4715 5.63342
4716 5.0914
4717 5.23627
4718 5.29233
4719 5.16224
4720 5.68329
4721 6.26322
4722 5.83266
4723 5.03583
4724 6.2071
4725 5.59996
4726 5.49658
4727 5.25852
4728 6.37841
4729 5.288
4730 5.95057
4731 5.98614
4732 5.71396
4733 6.00048
4734 5.8578
4735 5.54428
4736 5.78658
4737 5.69311
4738 5.26566
4739 5.95424
4740 6.75898
4741 5.27274
4742 5.80075
4743 6.34218
4744 5.02142
4745 6.0255
4746 5.02853
4747 6.2136
4748 5.19235
4749 5.62378
4750 5.11149
4751 5.10932
4752 5.35875
4753 5.86057
4754 6.06862
4755 6.24848
4756 5.53044
4757 5.50939
4758 5.79162
4759 5.48727
4760 5.55986
4761 5.48749
4762 6.11749
4763 5.09453
4764 5.05916
4765 5.12744
4766 6.38249
4767 5.42565
4768 5.18893
4769 5.16752
4770 5.72956
4771 5.06565
4772 6.11899
4773 5.13039
4774 5.73001
4775 5.40003
4776 5.64281
4777 5.37325
4778 5.38131
4779 5.91904
4780 5.48238
4781 6.39045
4782 7.47819
4783 5.69941
4784 5.62329
4785 5.69395
4786 6.00555
4787 5.93314
4788 5.20658
4789 5.34334
4790 6.28404
4791 5.70006
4792 5.0122
4793 5.79147
4794 5.54116
4795 5.13869
4796 5.40021
4797 5.47234
4798 5.0777
4799 6.76299
4800 6.64216
4801 6.97186
4802 6.83076
4803 5.28209
4804 5.48434
4805 5.30531
4806 5.74006
4807 5.64093
4808 6.52848
4809 5.49278
4810 5.13383
4811 5.25898
4812 5.0536
4813 5.19476
4814 5.34364
4815 5.55771
4816 5.7346
4817 5.95428
4818 5.23089
4819 5.06523
4820 7.0114
4821 5.17936
4822 6.46294
4823 5.47839
4824 5.00133
4825 5.09488
4826 6.10228
4827 5.1064
4828 6.63607
4829 6.05502
4830 5.68657
4831 5.85556
4832 5.65816
4833 5.61856
4834 5.44654
4835 5.73001
4836 6.01777
4837 5.92186
4838 6.84064
4839 5.21276
4840 5.31643
4841 5.51306
4842 5.55291
4843 5.63454
4844 5.56153
4845 5.23373
4846 5.3336
4847 5.35105
4848 5.58065
4849 6.45051
4850 5.16664
4851 5.61821
4852 5.20059
4853 5.32045
4854 5.08208
4855 5.47223
4856 6.42907
4857 6.82834
4858 5.14128
4859 5.73385
4860 5.81988
4861 5.63868
4862 6.65204
4863 5.57108
4864 5.2293
4865 5.77418
4866 5.30001
4867 6.6543
4868 5.62455
4869 5.21622
4870 7.81268
4871 5.99244
4872 5.39743
4873 6.3593
4874 7.76997
4875 5.00597
4876 5.03752
4877 5.86066
4878 5.31735
4879 5.54091
4880 5.13679
4881 6.08711
4882 5.42197
4883 5.47399
4884 5.39793
4885 5.03517
4886 5.36955
4887 5.34592
4888 5.23339
4889 6.06681
4890 5.4998
4891 5.37949
4892 6.44648
4893 6.52655
4894 5.81302
4895 5.21004
4896 6.46455
4897 5.98531
4898 5.00388
4899 6.08524
4900 6.16726
4901 5.62443
4902 7.5339
4903 5.91514
4904 5.40123
4905 5.66999
4906 5.07852
4907 5.26131
4908 6.78599
4909 5.02654
4910 5.29736
4911 5.10659
4912 5.32318
4913 5.54565
4914 5.53288
4915 5.22933
4916 5.50616
4917 5.80626
4918 5.52364
4919 5.02811
4920 5.88869
4921 5.45923
4922 5.66611
4923 5.47871
4924 5.37381
4925 5.17741
4926 5.60517
4927 5.24134
4928 5.09435
4929 5.41535
4930 5.47251
4931 5.42663
4932 5.99147
4933 5.08981
4934 5.64051
4935 5.31738
4936 5.41868
4937 5.5753
4938 5.43199
4939 5.35352
4940 5.51804
4941 5.3852
4942 5.43889
4943 5.69379
4944 6.21164
4945 5.63217
4946 5.92108
4947 5.14976
4948 5.50553
4949 5.23265
4950 5.17695
4951 5.41393
4952 5.35744
4953 6.35452
4954 5.59079
4955 5.48597
4956 5.02302
4957 5.11564
4958 5.28923
4959 5.95729
4960 5.45929
4961 5.65357
4962 5.41825
4963 5.28963
4964 5.20076
4965 5.19828
4966 5.08368
4967 5.17668
4968 5.4496
4969 5.31191
4970 5.23261
4971 6.75804
4972 5.38035
4973 5.48668
4974 5.55875
4975 5.64897
4976 5.2966
4977 5.07693
4978 6.80065
4979 5.31489
4980 5.62406
4981 6.93918
4982 5.75088
4983 5.40017
4984 5.43816
4985 5.07644
4986 5.05972
4987 5.42026
4988 5.58127
4989 5.17941
4990 5.03383
4991 5.56754
4992 5.12902
4993 5.05617
4994 6.2062
4995 5.12093
4996 5.39393
4997 5.22744
4998 5.26875
4999 5.65797
5000 6.45805
5000 5.61715640545
5001 5.23463
5002 5.77003
5003 5.26486
5004 6.45675
5005 5.80033
5006 5.37035
5007 6.21127
5008 6.09216
5009 5.02021
5010 5.95575
5011 5.89661
5012 5.66246
5013 5.52621
5014 5.29809
5015 5.4114
5016 5.44913
5017 6.47126
5018 5.09809
5019 5.33736
5020 6.7521
5021 5.53996
5022 5.18392
5023 5.52466
5024 5.19989
5025 5.38208
5026 5.19448
5027 5.44224
5028 5.91881
5029 5.15451
5030 5.81969
5031 5.89195
5032 5.91035
5033 5.43123
5034 5.51031
5035 6.51873
5036 5.59496
5037 5.66376
5038 5.11733
5039 5.02188
5040 5.31931
5041 5.81112
5042 6.10845
5043 6.08624
5044 5.24977
5045 5.16472
5046 5.40686
5047 5.22845
5048 5.19707
5049 6.73662
5050 5.09516
5051 5.8367
5052 5.2793
5053 5.41724
5054 5.07604
5055 5.04558
5056 6.56621
5057 5.01301
5058 7.33184
5059 6.00184
5060 6.76299
5061 6.02048
5062 5.3501
5063 5.84305
5064 5.83177
5065 6.02106
5066 5.30559
5067 9.85871
5068 7.15537
5069 5.51773
5070 6.07476
5071 5.71545
5072 5.7318
5073 6.25317
5074 5.36437
5075 5.48806
5076 5.68659
5077 5.2058
5078 5.12388
5079 5.15266
5080 5.00154
5081 5.0612
5082 5.88809
5083 7.06877
5084 5.59912
5085 5.53866
5086 5.68255
5087 5.57621
5088 5.46238
5089 5.95763
5090 5.98193
5091 6.01022
5092 5.37836
5093 5.39907
5094 5.42869
5095 5.9291
5096 5.23253
5097 6.58292
5098 5.25034
5099 5.04377
5100 5.50836
5101 5.87861
5102 6.17935
5103 5.41678
5104 5.15477
5105 5.98649
5106 5.1868
5107 5.47914
5108 5.39194
5109 5.40868
5110 5.22633
5111 5.46596
5112 6.03202
5113 5.67475
5114 5.69432
5115 6.27527
5116 6.67676
5117 6.00363
5118 6.43312
5119 5.09837
5120 5.62489
5121 5.13923
5122 5.48981
5123 5.66492
5124 5.74034
5125 5.87475
5126 5.00378
5127 6.04205
5128 5.27232
5129 5.5149
5130 5.22246
5131 5.80029
5132 5.24145
5133 5.15142
5134 5.16281
5135 5.10425
5136 5.95664
5137 5.69314
5138 6.09547
5139 5.92491
5140 6.22779
5141 5.52374
5142 5.11427
5143 6.25648
5144 5.55502
5145 5.88804
5146 5.12607
5147 6.16081
5148 5.57933
5149 5.06776
5150 5.50066
5151 5.56417
5152 5.00457
5153 5.80891
5154 6.05376
5155 5.55143
5156 5.07248
5157 5.50366
5158 6.66863
5159 5.94436
5160 6.04449
5161 5.87807
5162 6.67213
5163 5.60337
5164 6.22304
5165 5.51047
5166 6.43741
5167 5.45557
5168 5.69559
5169 5.23118
5170 5.44791
5171 5.00304
5172 6.71336
5173 6.05355
5174 5.0499
5175 6.60446
5176 6.74356
5177 5.33611
5178 5.85252
5179 5.51733
5180 6.20858
5181 5.83011
5182 5.20094
5183 5.3378
5184 6.89475
5185 5.31734
5186 5.08701
5187 5.6764
5188 5.80227
5189 5.89151
5190 5.52582
5191 5.7442
5192 5.68167
5193 6.49414
5194 6.54456
5195 5.74972
5196 5.76663
5197 5.65515
5198 5.17565
5199 5.97347
5200 5.19258
5201 5.30364
5202 6.26561
5203 5.81699
5204 6.32738
5205 5.54225
5206 5.3133
5207 6.31086
5208 6.31186
5209 5.93531
5210 5.39557
5211 5.75996
5212 5.78095
5213 5.76443
5214 5.90192
5215 5.61436
5216 6.02932
5217 5.8257
5218 6.21166
5219 6.11789
5220 5.51642
5221 5.97652
5222 5.82977
5223 6.59268
5224 5.24995
5225 5.33002
5226 5.2482
5227 5.63572
5228 7.5603
5229 5.6826
5230 5.2026
5231 6.18417
5232 5.65596
5233 5.0043
5234 7.55342
5235 5.26768
5236 5.68705
5237 5.85576
5238 6.16346
5239 5.8057
5240 5.68432
5241 6.40097
5242 5.45481
5243 5.99906
5244 6.09772
5245 5.94123
5246 6.37833
5247 5.90508
5248 5.87342
5249 5.52491
5250 5.88094
5251 6.54269
5252 5.69309
5253 6.01652
5254 5.18568
5255 5.22614
5256 5.63663
5257 5.02414
5258 5.55253
5259 5.20922
5260 5.4456
5261 6.5507
5262 5.04297
5263 5.8662
5264 5.0282
5265 6.07532
5266 6.50589
5267 6.18849
5268 5.5784
5269 6.63535
5270 5.20836
5271 5.91801
5272 6.33171
5273 6.01774
5274 5.31784
5275 5.13153
5276 5.81158
5277 5.57587
5278 5.70532
5279 5.46869
5280 6.22874
5281 5.49215
5282 5.65072
5283 6.30845
5284 6.00253
5285 5.17991
5286 5.54421
5287 5.15917
5288 5.72598
5289 5.32583
5290 5.26184
5291 6.55749
5292 5.05883
5293 5.28759
5294 5.38478
5295 5.21028
5296 5.29485
5297 6.63877
5298 5.16927
5299 5.36642
5300 5.11675
5301 5.0495
5302 6.30346
5303 5.93337
5304 6.74754
5305 5.41858
5306 5.33494
5307 5.63811
5308 5.94459
5309 5.96374
5310 6.13826
5311 6.42253
5312 5.36655
5313 6.46642
5314 6.16185
5315 5.18082
5316 5.0825
5317 6.14031
5318 5.65442
5319 5.3415
5320 5.9471
5321 5.09855
5322 5.43794
5323 5.31602
5324 5.28264
5325 5.26398
5326 5.46472
5327 6.15506
5328 6.15263
5329 5.46045
5330 5.20158
5331 6.30671
5332 5.89944
5333 5.06395
5334 5.30294
5335 7.22842
5336 5.19483
5337 5.149
5338 6.44643
5339 5.67244
5340 5.69299
5341 5.39701
5342 5.39946
5343 6.09943
5344 5.51154
5345 7.89871
5346 5.85125
5347 7.07149
5348 5.81904
5349 5.55201
5350 5.58339
5351 5.00945
5352 5.02394
5353 5.17775
5354 5.13784
5355 5.0678
5356 5.04132
5357 5.48313
5358 5.29092
5359 6.83237
5360 5.17348
5361 5.58179
5362 5.12208
5363 6.74374
5364 5.53375
5365 5.12275
5366 6.03153
5367 5.73483
5368 5.21905
5369 6.02911
5370 5.20632
5371 6.26774
5372 5.68345
5373 5.71307
5374 5.89238
5375 5.5306
5376 5.2914
5377 5.06062
5378 5.97963
5379 5.4025
5380 5.02567
5381 5.6662
5382 5.65863
5383 6.03729
5384 5.4925
5385 5.38742
5386 5.29236
5387 5.424
5388 5.21458
5389 5.25999
5390 5.32338
5391 5.29091
5392 5.44461
5393 6.11278
5394 5.37085
5395 5.70174
5396 6.02634
5397 5.86449
5398 5.87144
5399 6.03684
5400 5.62966
5401 5.82313
5402 6.00075
